team,country,year,events,athletes,age,height,weight,medals,prev_medals,prev_3_medals
ANG,Angola,2012,10,35,26.4,174.4,70.1,0,0.0,0.0
ANG,Angola,2016,10,26,27.5,174.5,73.3,0,0.0,0.0
ANT,Antigua and Barbuda,1976,11,17,23.2,178.6,71.6,0,,
ANT,Antigua and Barbuda,1984,17,27,21.1,176.5,64.8,0,0.0,0.0
ANT,Antigua and Barbuda,1988,19,25,23.3,177.8,65.2,0,0.0,0.0
ANT,Antigua and Barbuda,1992,15,18,25.4,172.3,63.7,0,0.0,0.0
ANT,Antigua and Barbuda,1996,9,19,24.4,167.5,63.3,0,0.0,0.0
ANT,Antigua and Barbuda,2000,4,4,29.5,170.2,69.5,0,0.0,0.0
ANT,Antigua and Barbuda,2004,5,5,20.0,169.0,59.8,0,0.0,0.0
ANT,Antigua and Barbuda,2008,5,5,22.2,176.8,68.4,0,0.0,0.0
ANT,Antigua and Barbuda,2012,4,4,23.0,174.2,68.0,0,0.0,0.0
ANT,Antigua and Barbuda,2016,5,9,22.2,176.8,71.6,0,0.0,0.0
ARG,Argentina,1964,78,148,27.5,175.3,74.0,1,4.0,4.0
ARG,Argentina,1968,60,132,26.1,175.5,73.1,2,1.0,2.3
ARG,Argentina,1972,62,123,26.3,175.7,73.8,1,2.0,2.3
ARG,Argentina,1976,50,106,24.2,175.3,73.9,0,1.0,1.3
ARG,Argentina,1984,70,115,24.9,177.6,73.5,0,0.0,1.0
ARG,Argentina,1988,53,134,25.0,178.7,73.4,13,0.0,0.3
ARG,Argentina,1992,68,111,24.3,176.1,73.5,2,13.0,4.3
ARG,Argentina,1996,102,221,24.5,177.9,75.7,20,2.0,5.0
ARG,Argentina,2000,98,165,25.0,175.8,72.5,20,20.0,11.7
ARG,Argentina,2004,86,179,27.0,177.4,75.2,49,20.0,14.0
ARG,Argentina,2008,71,145,27.1,176.9,74.4,51,49.0,29.7
ARG,Argentina,2012,66,148,27.4,180.0,78.4,19,51.0,40.0
ARG,Argentina,2016,80,232,27.5,178.7,75.2,22,19.0,39.7
ARM,Armenia,1996,36,38,24.0,169.0,71.8,2,,
ARM,Armenia,2000,26,26,25.6,174.2,75.3,1,2.0,2.0
ARM,Armenia,2004,19,19,26.7,173.8,79.3,0,1.0,1.5
ARM,Armenia,2008,24,26,24.9,173.7,74.5,6,0.0,1.0
ARM,Armenia,2012,30,31,24.9,173.3,73.2,3,6.0,2.3
ARM,Armenia,2016,32,34,24.5,170.3,73.6,4,3.0,3.0
ARU,Aruba,1988,10,12,27.8,171.0,68.2,0,,
ARU,Aruba,1992,4,5,28.0,171.2,67.2,0,0.0,0.0
ARU,Aruba,1996,3,3,23.3,175.3,79.3,0,0.0,0.0
ARU,Aruba,2000,5,5,19.6,170.2,61.6,0,0.0,0.0
ARU,Aruba,2004,4,4,22.0,175.8,74.0,0,0.0,0.0
ARU,Aruba,2008,2,2,25.5,186.5,80.5,0,0.0,0.0
ARU,Aruba,2012,4,4,23.8,173.0,87.0,0,0.0,0.0
ARU,Aruba,2016,6,7,24.0,174.3,68.7,0,0.0,0.0
ASA,American Samoa,1988,6,6,27.0,179.5,97.2,0,,
ASA,American Samoa,1996,6,7,30.9,168.0,91.2,0,0.0,0.0
ASA,American Samoa,2000,4,4,27.0,179.8,103.0,0,0.0,0.0
ASA,American Samoa,2004,3,3,30.0,172.0,91.7,0,0.0,0.0
ASA,American Samoa,2008,4,4,23.5,170.0,59.0,0,0.0,0.0
ASA,American Samoa,2012,4,4,22.0,171.0,79.8,0,0.0,0.0
ASA,American Samoa,2016,4,4,25.2,176.8,75.2,0,0.0,0.0
AUS,Australia,1964,133,392,24.4,174.5,70.2,44,46.0,44.3
AUS,Australia,1968,105,224,23.1,175.0,69.7,51,44.0,52.3
AUS,Australia,1972,110,266,23.3,175.9,70.9,20,51.0,47.0
AUS,Australia,1976,115,274,24.0,177.0,71.2,23,20.0,38.3
AUS,Australia,1980,92,190,22.5,178.3,73.2,13,23.0,31.3
AUS,Australia,1984,137,337,23.8,177.5,72.6,52,13.0,18.7
AUS,Australia,1988,145,339,24.9,177.7,72.9,35,52.0,29.3
AUS,Australia,1992,153,390,23.8,178.3,73.9,57,35.0,33.3
AUS,Australia,1996,211,550,24.9,175.9,71.8,132,57.0,48.0
AUS,Australia-2,2000,270,788,25.8,177.0,72.9,183,132.0,74.7
AUS,Australia-1,2004,219,601,25.8,177.5,73.6,157,183.0,124.0
AUS,Australia,2008,219,570,26.1,177.0,72.4,149,157.0,157.3
AUS,Australia,2012,208,514,26.3,178.4,73.4,114,149.0,163.0
AUS,Australia,2016,194,518,26.6,178.6,73.1,82,114.0,140.0
AUT,Austria,1964,54,82,24.8,175.8,73.6,0,3.0,3.3
AUT,Austria,1968,37,59,25.9,178.4,75.0,5,0.0,2.3
AUT,Austria,1972,68,143,26.3,177.4,73.9,3,5.0,2.7
AUT,Austria,1976,44,73,27.3,178.4,76.2,1,3.0,2.7
AUT,Austria,1980,51,92,24.6,177.6,73.4,5,1.0,3.0
AUT,Austria,1984,72,130,25.2,176.9,73.1,3,5.0,3.0
AUT,Austria,1988,62,96,27.0,180.5,77.3,1,3.0,3.0
AUT,Austria,1992,68,127,26.2,178.8,74.1,6,1.0,3.0
AUT,Austria,1996,53,92,27.5,179.2,73.1,3,6.0,3.3
AUT,Austria,2000,68,114,26.3,179.5,72.4,4,3.0,3.3
AUT,Austria,2004,56,92,28.4,179.5,73.0,8,4.0,4.3
AUT,Austria,2008,62,93,27.3,178.0,70.2,3,8.0,5.0
AUT,Austria,2012,69,90,28.2,176.7,69.5,0,3.0,5.0
AUT,Austria,2016,61,85,27.4,176.9,70.0,2,0.0,3.7
AZE,Azerbaijan,1996,23,24,25.1,172.1,71.5,1,,
AZE,Azerbaijan,2000,32,32,26.4,170.7,70.0,3,1.0,1.0
AZE,Azerbaijan,2004,36,37,26.6,172.4,71.5,5,3.0,2.0
AZE,Azerbaijan,2008,37,44,23.8,171.2,69.2,7,5.0,3.0
AZE,Azerbaijan,2012,57,59,25.2,171.8,72.2,10,7.0,5.0
AZE,Azerbaijan,2016,62,69,25.6,175.7,72.0,18,10.0,7.3
BAH,John B,1964,6,12,32.7,176.4,77.6,2,0.0,0.7
BAH,Bahamas,1968,12,22,27.5,179.8,78.4,0,2.0,1.3
BAH,Bahamas,1972,13,25,27.1,181.7,75.5,0,0.0,0.7
BAH,Bahamas,1976,13,19,23.2,180.4,74.4,0,0.0,0.7
BAH,Bahamas,1984,23,31,22.1,177.3,69.5,0,0.0,0.0
BAH,Bahamas,1988,15,18,26.9,177.6,73.5,0,0.0,0.0
BAH,Bahamas,1992,13,18,24.6,180.2,76.1,1,0.0,0.0
BAH,Bahamas,1996,17,36,27.1,176.3,72.4,5,1.0,0.3
BAH,Bahamas,2000,18,39,26.4,175.9,72.4,11,5.0,2.0
BAH,Bahamas,2004,18,28,25.8,174.3,72.5,2,11.0,5.7
BAH,Bahamas,2008,22,33,26.0,175.6,70.8,7,2.0,6.0
BAH,Bahamas,2012,16,29,26.0,176.6,68.8,4,7.0,6.7
BAH,Bahamas,2016,20,38,25.6,177.1,68.7,6,4.0,4.3
BAN,Bangladesh,1984,2,2,21.0,162.0,60.0,0,,
BAN,Bangladesh,1988,8,11,23.5,170.8,63.1,0,0.0,0.0
BAN,Bangladesh,1992,6,9,24.6,169.6,63.0,0,0.0,0.0
BAN,Bangladesh,1996,4,4,22.8,164.0,55.5,0,0.0,0.0
BAN,Bangladesh,2000,6,6,20.8,157.7,54.7,0,0.0,0.0
BAN,Bangladesh,2004,4,4,19.2,168.0,59.0,0,0.0,0.0
BAN,Bangladesh,2008,5,5,24.4,165.0,59.0,0,0.0,0.0
BAN,Bangladesh,2012,7,7,20.7,164.3,61.7,0,0.0,0.0
BAN,Bangladesh,2016,7,7,23.4,166.5,71.8,0,0.0,0.0
BAR,Barbados,1968,10,13,24.2,172.8,70.9,0,,
BAR,Barbados,1972,13,20,24.4,170.8,71.2,0,0.0,0.0
BAR,Barbados,1976,11,17,23.2,170.4,66.2,0,0.0,0.0
BAR,Barbados,1984,16,25,24.2,179.6,70.6,0,0.0,0.0
BAR,Barbados,1988,20,26,23.4,173.6,70.6,0,0.0,0.0
BAR,Barbados,1992,17,22,26.1,180.8,73.9,0,0.0,0.0
BAR,Barbados,1996,21,22,20.9,172.0,73.4,0,0.0,0.0
BAR,Barbados,2000,21,28,23.5,177.8,73.8,1,0.0,0.0
BAR,Barbados,2004,15,15,23.2,180.3,79.9,0,1.0,0.3
BAR,Barbados,2008,10,10,22.4,182.4,76.2,0,0.0,0.3
BAR,Barbados,2012,6,8,23.5,183.0,74.1,0,0.0,0.3
BAR,Barbados,2016,11,13,25.2,180.7,75.2,0,0.0,0.0
BDI,Burundi,1996,6,7,25.4,175.4,60.9,1,,
BDI,Burundi,2000,5,6,25.2,178.2,59.8,0,1.0,1.0
BDI,Burundi,2004,5,7,25.0,171.0,57.1,0,0.0,0.5
BDI,Burundi,2008,3,3,24.3,162.7,48.3,0,0.0,0.3
BDI,Burundi,2012,6,6,21.8,172.0,63.8,0,0.0,0.0
BDI,Burundi,2016,9,10,24.5,171.8,59.1,1,0.0,0.0
BEL,Belgium,1964,36,74,25.0,176.5,73.5,3,4.0,4.7
BEL,Belgium,1968,55,106,23.5,176.8,71.7,3,3.0,3.0
BEL,Belgium,1972,51,106,24.7,176.0,72.2,2,3.0,3.3
BEL,Belgium,1976,80,149,22.6,175.3,68.8,9,2.0,2.7
BEL,Belgium,1980,51,84,23.0,176.0,68.2,1,9.0,4.7
BEL,Belgium,1984,48,86,24.1,176.5,72.0,5,1.0,4.0
BEL,Belgium,1988,65,85,24.3,174.8,69.0,2,5.0,5.0
BEL,Belgium,1992,70,103,24.8,177.6,70.9,3,2.0,2.7
BEL,Belgium,1996,55,81,27.1,178.4,71.9,6,3.0,3.3
BEL,Belgium,2000,64,94,25.8,175.1,67.2,7,6.0,3.7
BEL,Belgium,2004,41,70,28.9,175.7,66.8,3,7.0,5.3
BEL,Belgium,2008,55,112,24.9,178.5,70.1,5,3.0,5.3
BEL,Belgium,2012,71,142,27.7,177.4,70.5,3,5.0,5.0
BEL,Belgium,2016,74,138,25.3,176.2,67.7,21,3.0,3.7
BEN,Benin,1972,3,3,23.0,158.0,51.0,0,,
BEN,Benin,1980,17,17,24.0,169.4,62.7,0,0.0,0.0
BEN,Benin,1984,3,3,25.3,170.7,64.3,0,0.0,0.0
BEN,Benin,1988,7,10,27.6,176.2,68.2,0,0.0,0.0
BEN,Benin,1992,6,7,22.4,173.4,69.1,0,0.0,0.0
BEN,Benin,1996,4,7,25.7,175.4,71.9,0,0.0,0.0
BEN,Benin,2000,4,4,25.8,172.2,67.8,0,0.0,0.0
BEN,Benin,2004,4,4,22.8,174.5,67.8,0,0.0,0.0
BEN,Benin,2008,5,5,24.4,173.4,64.2,0,0.0,0.0
BEN,Benin,2012,5,5,26.2,174.6,65.2,0,0.0,0.0
BEN,Benin,2016,6,6,26.5,179.3,78.8,0,0.0,0.0
BER,Oleander XII,1964,2,4,25.5,177.0,73.0,0,0.0,0.0
BER,Bermuda,1968,4,6,29.2,180.7,74.2,0,0.0,0.0
BER,Bermuda,1972,4,9,30.0,175.6,76.2,0,0.0,0.0
BER,Bermuda,1976,12,20,25.0,176.7,74.0,1,0.0,0.0
BER,Bermuda,1984,10,13,25.1,181.2,74.2,0,1.0,0.3
BER,Bermuda,1988,12,14,28.6,177.2,71.3,0,0.0,0.3
BER,Bermuda,1992,20,29,23.7,172.1,70.5,0,0.0,0.3
BER,Bermuda,1996,9,10,30.7,177.8,80.6,0,0.0,0.0
BER,Bermuda,2000,6,7,31.9,179.6,81.9,0,0.0,0.0
BER,Bermuda,2004,7,10,31.3,176.7,75.6,0,0.0,0.0
BER,Bermuda,2008,6,6,24.0,174.0,64.2,0,0.0,0.0
BER,Bermuda,2012,7,8,27.8,176.5,67.0,0,0.0,0.0
BER,Bermuda,2016,8,8,25.1,174.1,69.1,0,0.0,0.0
BHU,Bhutan,1984,2,6,26.3,171.5,62.0,0,,
BHU,Bhutan,1988,2,6,34.0,169.3,66.0,0,0.0,0.0
BHU,Bhutan,1992,4,12,22.2,163.7,59.0,0,0.0,0.0
BHU,Bhutan,1996,2,2,23.5,163.0,55.0,0,0.0,0.0
BHU,Bhutan,2000,2,2,25.0,164.0,53.5,0,0.0,0.0
BHU,Bhutan,2004,2,2,25.5,167.5,57.5,0,0.0,0.0
BHU,Bhutan,2008,2,2,27.0,169.0,60.0,0,0.0,0.0
BHU,Bhutan,2012,2,2,27.5,155.0,60.0,0,0.0,0.0
BHU,Bhutan,2016,2,2,25.0,164.0,55.0,0,0.0,0.0
BIH,Bosnia and Herzegovina,1992,13,13,26.6,173.5,83.0,0,,
BIH,Bosnia and Herzegovina,1996,12,12,27.3,176.6,68.7,0,0.0,0.0
BIH,Bosnia and Herzegovina,2000,10,11,28.5,181.8,71.9,0,0.0,0.0
BIH,Bosnia and Herzegovina,2004,11,11,27.6,181.1,76.2,0,0.0,0.0
BIH,Bosnia and Herzegovina,2008,7,7,32.4,180.4,81.0,0,0.0,0.0
BIH,Bosnia and Herzegovina,2012,8,8,32.1,180.0,78.0,0,0.0,0.0
BIH,Bosnia and Herzegovina,2016,8,11,25.3,180.2,85.9,0,0.0,0.0
BIZ,Belize,1968,6,7,29.1,171.1,65.0,0,,
BIZ,Belize,1972,2,2,66.0,175.0,76.0,0,0.0,0.0
BIZ,Belize,1976,4,4,44.3,175.3,66.7,0,0.0,0.0
BIZ,Belize,1984,7,13,22.4,174.6,68.2,0,0.0,0.0
BIZ,Belize,1988,7,13,22.3,174.2,66.2,0,0.0,0.0
BIZ,Belize,1992,10,18,22.5,177.2,69.2,0,0.0,0.0
BIZ,Belize,1996,5,5,26.8,175.8,61.2,0,0.0,0.0
BIZ,Belize,2000,2,2,21.0,177.5,74.5,0,0.0,0.0
BIZ,Belize,2004,2,2,23.5,176.5,70.5,0,0.0,0.0
BIZ,Belize,2008,4,4,26.8,175.8,70.2,0,0.0,0.0
BIZ,Belize,2012,3,3,27.3,164.0,66.7,0,0.0,0.0
BIZ,Belize,2016,3,3,27.3,183.7,79.3,0,0.0,0.0
BLR,Belarus,1996,115,259,23.5,171.3,67.2,23,,
BLR,Belarus,2000,109,231,24.9,171.1,65.6,22,23.0,23.0
BLR,Belarus,2004,121,192,25.5,176.4,73.4,15,22.0,22.5
BLR,Belarus,2008,122,237,25.6,176.5,72.2,29,15.0,20.0
BLR,Belarus,2012,110,185,26.9,177.1,73.0,23,29.0,22.0
BLR,Belarus,2016,86,142,27.3,176.6,71.6,12,23.0,22.3
BOL,Bolivia,1964,1,1,34.0,184.0,85.0,0,,
BOL,Bolivia,1968,3,4,39.0,173.5,74.2,0,0.0,0.0
BOL,Bolivia,1972,9,14,30.8,170.4,70.4,0,0.0,0.0
BOL,Bolivia,1976,5,5,30.8,173.4,67.4,0,0.0,0.0
BOL,Bolivia,1984,11,13,28.6,169.9,63.5,0,0.0,0.0
BOL,Bolivia,1988,12,12,20.5,177.7,70.9,0,0.0,0.0
BOL,Bolivia,1992,18,21,25.0,169.0,60.2,0,0.0,0.0
BOL,Bolivia,1996,9,9,22.6,170.2,62.0,0,0.0,0.0
BOL,Bolivia,2000,5,5,24.2,173.4,62.0,0,0.0,0.0
BOL,Bolivia,2004,11,11,20.5,162.0,54.4,0,0.0,0.0
BOL,Bolivia,2008,7,7,32.4,168.7,66.5,0,0.0,0.0
BOL,Bolivia,2012,5,5,23.8,171.5,65.2,0,0.0,0.0
BOL,Bolivia,2016,10,12,25.6,171.3,64.2,0,0.0,0.0
BOT,Botswana,1980,8,8,26.0,171.8,64.0,0,,
BOT,Botswana,1984,6,8,28.5,176.9,69.5,0,0.0,0.0
BOT,Botswana,1988,8,11,25.2,180.8,70.4,0,0.0,0.0
BOT,Botswana,1992,6,6,27.7,176.8,67.2,0,0.0,0.0
BOT,Botswana,1996,4,7,25.6,173.2,65.6,0,0.0,0.0
BOT,Botswana,2000,5,9,24.9,173.4,65.2,0,0.0,0.0
BOT,Botswana,2004,8,12,24.4,172.5,62.4,0,0.0,0.0
BOT,Botswana,2008,11,11,23.8,175.3,62.7,0,0.0,0.0
BOT,Botswana,2012,4,4,23.5,179.0,65.0,1,0.0,0.0
BOT,Botswana,2016,7,14,21.9,179.4,67.2,0,1.0,0.3
BRA,Brazil,1964,17,65,24.4,183.7,81.3,12,13.0,5.7
BRA,Brazil,1968,27,89,24.9,180.0,76.2,4,12.0,8.7
BRA,Brazil,1972,44,104,23.1,180.2,77.0,2,4.0,9.7
BRA,Brazil,1976,47,89,23.6,177.7,73.0,3,2.0,6.0
BRA,Brazil,1980,72,149,23.3,179.4,74.0,9,3.0,3.0
BRA,Brazil,1984,82,197,24.3,179.2,73.2,36,9.0,4.7
BRA,Brazil,1988,106,233,24.3,179.1,73.4,23,36.0,16.0
BRA,Brazil,1992,107,233,25.2,181.3,74.8,14,23.0,22.7
BRA,Brazil,1996,93,251,25.3,181.0,75.7,63,14.0,24.3
BRA,Brazil,2000,96,236,25.0,177.2,71.3,48,63.0,33.3
BRA,Brazil,2004,133,318,25.3,175.5,69.7,40,48.0,41.7
BRA,Brazil,2008,145,338,25.7,175.7,69.8,78,40.0,50.3
BRA,Brazil,2012,138,306,27.0,177.3,72.1,59,78.0,55.3
BRA,Brazil,2016,222,583,27.2,175.4,71.3,50,59.0,59.0
BRN,Bahrain,1984,8,14,21.3,179.0,72.7,0,,
BRN,Bahrain,1988,7,16,23.7,185.6,71.4,0,0.0,0.0
BRN,Bahrain,1992,10,15,24.9,167.9,72.8,0,0.0,0.0
BRN,Bahrain,2004,10,10,22.6,173.0,66.5,0,0.0,0.0
BRN,Bahrain,2008,11,15,24.3,172.3,65.9,0,0.0,0.0
BRN,Bahrain,2012,11,14,22.6,167.1,56.4,1,0.0,0.0
BRN,Bahrain,2016,20,33,23.4,171.3,61.4,2,1.0,0.3
BRU,Brunei,1996,1,1,23.0,172.0,90.0,0,,
BRU,Brunei,2000,2,2,26.5,172.0,90.0,0,0.0,0.0
BRU,Brunei,2004,1,1,22.0,173.0,65.0,0,0.0,0.0
BRU,Brunei,2012,3,3,18.7,168.0,59.0,0,0.0,0.0
BRU,Brunei,2016,3,3,23.0,158.0,57.3,0,0.0,0.0
BUL,Bulgaria,1964,56,116,26.5,172.0,69.6,10,7.0,8.7
BUL,Bulgaria,1968,69,189,24.3,173.6,69.4,26,10.0,11.7
BUL,Bulgaria,1972,92,226,23.9,171.4,68.1,22,26.0,14.3
BUL,Bulgaria,1976,108,254,22.2,170.0,66.3,39,22.0,19.3
BUL,Bulgaria,1980,151,397,23.1,174.1,69.8,90,39.0,29.0
BUL,Bulgaria,1988,120,281,23.1,173.5,68.6,41,90.0,50.3
BUL,Bulgaria,1992,116,236,22.3,171.3,66.8,17,41.0,56.7
BUL,Bulgaria,1996,89,181,24.1,172.2,67.7,21,17.0,49.3
BUL,Bulgaria,2000,85,150,25.4,172.9,68.7,13,21.0,26.3
BUL,Bulgaria,2004,94,119,25.4,175.1,71.5,17,13.0,17.0
BUL,Bulgaria,2008,60,87,26.6,178.5,74.5,5,17.0,17.0
BUL,Bulgaria,2012,56,75,26.1,176.6,69.5,2,5.0,11.7
BUL,Bulgaria,2016,51,58,25.8,174.6,70.5,7,2.0,8.0
BUR,Burkina Faso,1972,1,1,27.0,170.0,67.0,0,,
BUR,Burkina Faso,1988,7,9,23.8,176.5,71.0,0,0.0,0.0
BUR,Burkina Faso,1992,4,4,25.5,189.7,82.3,0,0.0,0.0
BUR,Burkina Faso,1996,5,5,20.4,172.4,68.0,0,0.0,0.0
BUR,Burkina Faso,2000,4,4,22.2,175.3,72.7,0,0.0,0.0
BUR,Burkina Faso,2004,5,5,28.8,174.0,71.6,0,0.0,0.0
BUR,Burkina Faso,2008,6,6,27.5,172.0,67.2,0,0.0,0.0
BUR,Burkina Faso,2012,5,5,22.8,174.4,68.2,0,0.0,0.0
BUR,Burkina Faso,2016,5,5,22.6,181.0,84.4,0,0.0,0.0
CAF,Central African Republic,1984,3,3,23.3,172.0,62.0,0,,
CAF,Central African Republic,1988,4,15,25.0,189.1,80.4,0,0.0,0.0
CAF,Central African Republic,1992,16,21,23.5,183.6,72.6,0,0.0,0.0
CAF,Central African Republic,1996,5,5,25.2,177.2,67.8,0,0.0,0.0
CAF,Central African Republic,2000,3,3,32.7,178.0,73.3,0,0.0,0.0
CAF,Central African Republic,2004,4,4,26.0,171.8,60.0,0,0.0,0.0
CAF,Central African Republic,2008,3,3,21.3,172.5,71.5,0,0.0,0.0
CAF,Central African Republic,2012,6,6,23.3,171.2,61.0,0,0.0,0.0
CAF,Central African Republic,2016,6,6,21.5,169.4,61.6,0,0.0,0.0
CAM,Cambodia,1964,10,15,23.5,164.9,56.0,0,,
CAM,Cambodia,1972,14,17,23.6,169.2,64.8,0,0.0,0.0
CAM,Cambodia,1996,5,5,20.8,163.5,58.2,0,0.0,0.0
CAM,Cambodia,2000,4,4,23.8,167.2,62.8,0,0.0,0.0
CAM,Cambodia,2004,4,4,20.2,165.5,60.2,0,0.0,0.0
CAM,Cambodia,2008,4,4,18.0,166.2,58.2,0,0.0,0.0
CAM,Cambodia,2012,6,6,22.5,169.5,60.5,0,0.0,0.0
CAM,Cambodia,2016,6,6,29.5,163.5,56.8,0,0.0,0.0
CAN,Canada,1964,92,194,24.4,175.9,71.6,5,9.0,10.7
CAN,Canada,1968,124,291,24.0,174.3,69.1,10,5.0,11.0
CAN,Canada,1972,136,344,23.2,175.4,69.2,11,10.0,8.0
CAN,Canada,1976,173,531,22.8,175.7,69.0,23,11.0,8.7
CAN,Canada,1984,193,572,23.7,175.2,70.1,87,23.0,14.7
CAN,Canada,1988,193,503,24.1,174.8,70.0,23,87.0,40.3
CAN,Canada,1992,199,445,25.1,175.0,70.2,44,23.0,44.3
CAN,Canada-2,1996,189,408,26.4,175.2,69.9,50,44.0,51.3
CAN,Canada-2,2000,175,422,26.0,175.6,70.4,31,50.0,39.0
CAN,Canada,2004,151,391,26.2,174.1,69.4,17,31.0,41.7
CAN,Canada,2008,185,449,26.5,175.7,71.5,35,17.0,32.7
CAN,Canada,2012,179,354,26.4,174.6,68.9,55,35.0,27.7
CAN,Canada,2016,175,405,26.0,174.5,68.4,69,55.0,35.7
CAY,Cayman Islands,1976,1,2,24.5,177.0,77.0,0,,
CAY,Cayman Islands,1984,7,14,25.0,178.8,72.5,0,0.0,0.0
CAY,Cayman Islands,1988,7,12,22.2,179.1,71.3,0,0.0,0.0
CAY,Cayman Islands,1992,7,13,26.6,180.1,76.0,0,0.0,0.0
CAY,Cayman Islands,1996,7,9,30.8,176.3,69.0,0,0.0,0.0
CAY,Cayman Islands,2000,4,4,24.0,173.2,66.8,0,0.0,0.0
CAY,Cayman Islands,2004,8,8,21.8,174.4,72.6,0,0.0,0.0
CAY,Cayman Islands,2008,6,6,21.8,185.7,82.7,0,0.0,0.0
CAY,Cayman Islands,2012,5,7,23.3,187.0,84.1,0,0.0,0.0
CAY,Cayman Islands,2016,5,5,23.2,179.4,73.6,0,0.0,0.0
CGO,Congo (Brazzaville),1964,2,2,21.0,176.5,69.5,0,,
CGO,Congo (Brazzaville),1972,5,8,21.4,175.3,68.7,0,0.0,0.0
